number,answer
1,ERROR
2,ERROR
3,ERROR
4,ERROR
5,ERROR
6,ERROR
7,ERROR
8,ERROR
9,ERROR
10,ERROR
11,ERROR
12,ERROR
13,ERROR
14,ERROR
15,ERROR
16,ERROR
17,ERROR
18,ERROR
19,ERROR
20,ERROR
21,ERROR
22,ERROR
23,ERROR
24,ERROR
25,ERROR
26,ERROR
27,ERROR
28,ERROR
29,ERROR
30,ERROR
31,ERROR
32,ERROR
33,ERROR
34,ERROR
35,ERROR
36,ERROR
37,ERROR
38,ERROR
39,ERROR
40,ERROR
41,ERROR
42,ERROR
43,ERROR
44,ERROR
45,ERROR
46,ERROR
47,ERROR
48,ERROR
49,ERROR
50,ERROR
51,ERROR
52,D
53,D
54,A
55,D
56,ERROR
57,ERROR
58,ERROR
59,ERROR
60,ERROR
61,D
62,B
63,A
64,D
65,D
66,B
67,B
68,C
69,A
70,C
71,A
72,D
73,D
74,D
75,B
76,C
77,D
78,A
79,B
80,A
81,C
82,B
83,D
84,D
85,B
86,B
87,A
88,D
89,B
90,D
91,B
92,D
93,B
94,D
95,A
96,C
97,C
98,B
99,B
100,A
101,A
102,C
103,B
104,D
105,B
106,C
107,B
108,A
109,C
110,A
111,A
112,B
113,A
114,A
115,D
116,A
117,C
118,A
119,D
120,C
